manufacturer,device,Network_Technology,Network_2G bands,Network_GPRS,Network_EDGE,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Body_,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Memory_Card slot,Memory_Internal,Main Camera_Single,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack ,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Battery_Talk time,Misc_Colors,Misc_Price,Network_3G bands,Network_4G bands,Network_,Network_Speed,Platform_GPU,Main Camera_Features,Memory_,Misc_Models,Body_Build,Main Camera_Triple,Selfie camera_Features
philips,philips_w9588,GSM / HSPA,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2013, December. Released 2013, December",Discontinued,116.5 x 61.5 x 20.5 mm (4.59 x 2.42 x 0.81 in),246.8 g (8.71 oz),Dual SIM,,"IPS LCD, 256K colors","3.5 inches, 34.9 cm2 (~48.7% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~267 ppi density)",Android 4.2 (Jelly Bean),,Quad-core 1.2 GHz,"microSDHC (dedicated slot), 4 GB included",4GB 1GB RAM,"8 MP, AF",720p@30fps,1 MP,,Yes,Yes,Wi-Fi 802.11 b/g,"3.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2400 mAh, removable",Up to 16 h,Black,,HSDPA 900 / 2100 - SIM 1,,,HSPA 21.1/11.5 Mbps,,LED flash,,,,,
philips,philips_s309,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, July. Released 2015, July",Discontinued,127.6 x 64.7 x 10.8 mm (5.02 x 2.55 x 0.43 in),127 g (4.48 oz),"Dual SIM (Mini-SIM, dual stand-by)",,"TFT, 256K colors","4.0 inches, 45.5 cm2 (~55.2% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 5.1 (Lollipop),,Dual-core 1.0 GHz,microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",Yes,VGA,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 1600 mAh, removable",Up to 9 h 30 min (3G),"Black, Red",,HSDPA 900 / 2100 ,,,HSPA 21.1/5.76 Mbps,,LED flash,,,,,
philips,philips_s616,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, November. Released 2015, November",Discontinued,143 x 71.6 x 9.8 mm (5.63 x 2.82 x 0.39 in),164 g (5.78 oz),Dual SIM,,IPS LCD,"5.5 inches, 83.4 cm2 (~81.4% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 5.1 (Lollipop),,Octa-core 1.3 GHz,microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, AF",1080p@30fps,Yes,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass",Li-Ion 3000 mAh battery,,Black,,HSDPA 850 / 1900 / 2100 ,"1, 3, 7, 8, 20, 38, 39, 40, 41",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",,LED flash,,,,,
philips,philips_s396,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, June. Released 2015, June",Discontinued,141.9 x 73 x 9.7 mm (5.59 x 2.87 x 0.38 in),151 g (5.33 oz),Dual SIM,,IPS LCD,"5.0 inches, 68.9 cm2 (~66.5% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.1 (Lollipop),Mediatek MT6735P (28 nm),Quad-core 1.0 GHz Cortex-A53,microSDXC (dedicated slot),8GB 1GB RAM,"8 MP, AF",1080p@30fps,8 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 2300 mAh, removable",,Black,,HSDPA 900 / 2100 ,"1, 3, 7, 20, 38, 39, 40, 41",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",Mali-T720MP2,LED flash,,,,,
philips,philips_genie,GSM,GSM 900 ,No,No,1999,Discontinued,"110 x 54 x 20 mm, 99 cc (4.33 x 2.13 x 0.79 in)",99 g (3.49 oz),Mini-SIM,,Monochrome graphic,,"100 x 64 pixels, 6 lines",,,,No,,,,,,No,No,No,No,No,,No,,,"Extended battery, 4000 mAh Li-Ion",8 h,Several,,,,,,,,,,,,
philips,philips_xenium_9@9,GSM,GSM 900 / 1800 ,No,No,2000,Discontinued,"109 x 41 x 22 mm, 85 cc (4.29 x 1.61 x 0.87 in)",95 g (3.35 oz),Mini-SIM,,Monochrome graphic,,5 lines,,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion battery,3 - 7 h,4,,,,,,,,,,,,
philips,philips_x1560,GSM,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,Class 12,No,"2013, October. Released 2013, October",Discontinued,119.6 x 51.1 x 16.3 mm (4.71 x 2.01 x 0.64 in),122 g (4.30 oz),Dual SIM (Mini-SIM),,"TFT, 256K colors","2.4 inches, 17.8 cm2 (~29.2% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,,microSDHC (dedicated slot),,,,,,Yes,TBD,No,"2.1, A2DP",No,No,FM radio,microUSB,,"Li-Ion 2900 mAh, removable",Up to 40 h,Black,,,,,,,,,,,,
philips,philips_s388,GSM / HSPA,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2014, Q3. Released 2014, Q3",Discontinued,131 x 67.1 x 9.1 mm (5.16 x 2.64 x 0.36 in),136.5 g (4.83 oz),Dual SIM,,IPS LCD,"4.5 inches, 55.8 cm2 (~63.5% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.2 (Jelly Bean),,Quad-core 1.3 GHz,microSDHC (dedicated slot),,"5 MP, AF",Yes,,,Yes,Yes,Wi-Fi 802.11 b/g,"3.0, A2DP",GPS,No,FM radio,microUSB 2.0,Accelerometer,"Li-Ion 1700 mAh, removable",,Black,,HSDPA 900 / 2100 ,,,HSPA,,LED flash,,,,,
philips,philips_i928,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, September. Released 2015, September",Discontinued,160.1 x 81.8 x 8.2 mm (6.30 x 3.22 x 0.32 in),168 g (5.93 oz),Dual SIM,,IPS LCD,"6.0 inches, 99.2 cm2 (~75.8% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",Android 4.4 (KitKat),,Octa-core 1.7 GHz,microSDHC (dedicated slot),16GB 2GB RAM,"13 MP, f/2.0, AF",1080p@30fps,2 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","3.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass",Li-Ion 3000 mAh battery,,"Black, White",,HSDPA 900 / 2100 ,,,HSPA 21.1/11.5 Mbps,,LED flash,,,,,
philips,philips_spark,GSM,GSM 900 ,No,No,1997,Discontinued,139 x 56 x 23 mm (5.47 x 2.20 x 0.91 in),129 g (4.55 oz),Mini-SIM,,Monochrome graphic,,5 lines,,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 4000 mAh battery,6 h,,,,,,,,,,,,,
philips,philips_s308,GSM / HSPA,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2014, May. Released 2014, May",Discontinued,126 x 64.5 x 9.7 mm (4.96 x 2.54 x 0.38 in),125 g (4.41 oz),Dual SIM,,TFT,"4.0 inches, 45.5 cm2 (~56.0% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.2 (Jelly Bean),,Dual-core 1.0 GHz,microSDHC (dedicated slot),4GB 512MB RAM,5 MP,Yes,,,Yes,Yes,Wi-Fi 802.11 b/g,"3.0, A2DP",GPS,No,No,microUSB 2.0,Accelerometer,"Li-Ion 1400 mAh, removable",Up to 9 h 30 min,"Black, Black/Red, Black/White, Black/Yellow, Black/Gray",About 130 EUR,HSDPA 900 / 2100 ,,,HSPA,,LED flash,,,,,
philips,philips_w8568,GSM / HSPA,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2013, October. Released 2013, October",Discontinued,123.5 x 63 x 18.8 mm (4.86 x 2.48 x 0.74 in),214 g (7.55 oz),Dual SIM,,IPS LCD,"4.0 inches, 44.1 cm2 (~56.7% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~275 ppi density)",Android 4.2 (Jelly Bean),,Quad-core 1.2 GHz,microSDHC (dedicated slot),4GB 1GB RAM,"8 MP, AF",Yes,,,Yes,Yes,Wi-Fi 802.11 b/g,"4.0, A2DP, LE",GPS,No,No,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2100 mAh, removable",Up to 13 h,Black,,HSDPA 2100 ,,,HSPA 21.1/11.5 Mbps,,LED flash,,,,,
philips,philips_v526,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, August. Released 2015, August",Discontinued,145 x 73.4 x 10 mm (5.71 x 2.89 x 0.39 in),189 g (6.67 oz),Dual SIM,,IPS LCD,"5.0 inches, 68.9 cm2 (~64.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.1 (Lollipop),,Quad-core 1.3 GHz,microSDXC (dedicated slot),8GB 1GB RAM,"13 MP, AF",1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass",Li-Ion 5000 mAh battery,Up to 28 h,Black,,HSDPA 900 / 2100 ,"1, 3, 7, 20, 38, 39, 40, 41",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",,LED flash,,,,,
philips,philips_i908,GSM / HSPA,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, August. Released 2015, August",Discontinued,143 x 70 x 8.8 mm (5.63 x 2.76 x 0.35 in),156 g (5.50 oz),Dual SIM,,IPS LCD,"5.0 inches, 68.9 cm2 (~68.9% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",Android 4.4.2 (KitKat),,Octa-core 1.7 GHz,microSDHC (dedicated slot),16GB 2GB RAM,"13 MP, f/2.2, AF",1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.1, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass",Li-Ion 3000 mAh battery,,"Black, White",,HSDPA 900 / 2100 ,,,HSPA 21.1/11.5 Mbps,,LED flash,,,,,
philips,philips_savvy_vogue,GSM,GSM 900 ,No,No,2000,Discontinued,"129 x 48 x 24 mm, 140 cc (5.08 x 1.89 x 0.94 in)",140 g (4.94 oz),Mini-SIM,,Monochrome graphic,,2 lines,,,,No,,,,,,No,No,No,No,No,,No,,,Removable NiMH battery,2 - 4 h,"4 - Light Blue, Aqua Green, Navy Blue, Coral Bronze",,,,,,,,,,,,
philips,philips_x130,GSM,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,Class 12,No,"2012, June. Released 2012, June",Discontinued,113 x 48 x 17.2 mm (4.45 x 1.89 x 0.68 in),102.5 g (3.60 oz),Dual SIM (Mini-SIM),,"TFT, 256K colors","2.0 inches, 12.6 cm2 (~23.2% screen-to-body ratio)",176 x 220 pixels (~141 ppi density),,,,microSDHC (dedicated slot),,,,,,Yes,No,No,"2.1, A2DP",No,,FM radio,miniUSB,,Removable Li-Ion 2000 mAh battery,Up to 16 h,Silver,,,,,,,,,,,,
philips,philips_w6610,GSM / HSPA,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2014, May. Released 2014, May",Discontinued,145.4 x 74.1 x 11.4 mm (5.72 x 2.92 x 0.45 in),200 g (7.05 oz),"Dual SIM, (Mini-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~64.0% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~220 ppi density)",Android 4.2 (Jelly Bean),,Quad-core 1.3 GHz,microSDHC (dedicated slot),4GB 1GB RAM,"8 MP, AF",Yes,1.2 MP,,Yes,Yes,Wi-Fi 802.11 b/g,"4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 5300 mAh, removable",Up to 33 h,Black,,HSDPA 900 / 2100 ,,,HSPA 21.1/5.76 Mbps,,LED flash,,,,,
philips,philips_v377,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, December. Released 2015, December",Discontinued,145 x 74 x 10.9 mm (5.71 x 2.91 x 0.43 in),190 g (6.70 oz),Dual SIM,,IPS LCD,"5.0 inches, 68.9 cm2 (~64.2% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.1 (Lollipop),,Quad-core 1.3 GHz,microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",Yes,Yes,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 5000 mAh, non-removable",Up to 29 h,Black,,HSDPA 900 / 2100 ,,,HSPA 42.2/11.5 Mbps,,LED flash,,,,,
philips,philips_azalis_238,GSM,GSM 900 / 1800 ,No,No,2000,Discontinued,"114 x 51 x 24 mm, 119 cc (4.49 x 2.01 x 0.94 in)",125 g (4.41 oz),Mini-SIM,,Monochrome graphic,,5 lines,,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion battery,6 h,,,,,,,,,,,,,
philips,philips_362,GSM,GSM 900 / 1800 ,Class 10,No,"2005, Q2",Discontinued,"100 x 45 x 18 mm, 75 cc (3.94 x 1.77 x 0.71 in)",83 g (2.93 oz),Mini-SIM,,"CSTN, 65K colors",,128 x 160 pixels,,,,No,4MB,VGA,No,,,No,No,No,No,No,,No,,,Removable Li-Ion 750 mAh battery,Up to  6 h,,,,,,,,LED flash,,,,,
philips,philips_s900,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2006, June",Discontinued,109 x 51 x 13 mm (4.29 x 2.01 x 0.51 in),94 g (3.32 oz),Mini-SIM,,"TFT resistive touchscreen, 256K colors","2.2 inches, 15.2 cm2 (~27.4% screen-to-body ratio)",176 x 220 pixels (~128 ppi density),,,,miniSD,10MB,2 MP,Yes,,,Yes,No,No,Yes,No,,No,Proprietary,,Removable Li-Ion battery,Up to 4 h,Silver,,,,,,,,,,,,
philips,philips_w930,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2012, July. Released 2012, July",Discontinued,110 x 57.8 x 22 mm (4.33 x 2.28 x 0.87 in),250 g (8.82 oz),Dual SIM (Mini-SIM),,"Dual TFT, 256K colors","3.2 inches, 30.5 cm2 (~48.0% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",Android 2.3 (Gingerbread),Mediatek MT6573 (65 nm),800 MHz Cortex-A9,"microSDHC (dedicated slot), 4 GB included",100MB,"5 MP, AF",480p,,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","2.1, A2DP",GPS,,FM radio,2,"Accelerometer, proximity",Removable Li-Ion 2000 mAh battery,Up to 9 h,Black/Gold,,HSDPA 2100 ,,,HSPA 3.6/0.384 Mbps,PowerVR SGX531,,,,,,
philips,philips_w337,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2012, November. Released 2012, November",Discontinued,107.3 x 54.6 x 12.8 mm (4.22 x 2.15 x 0.50 in),108.3 g (3.81 oz),Dual SIM (Mini-SIM),,TFT,"3.2 inches, 29.1 cm2 (~49.7% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~146 ppi density)",Android 2.3 (Gingerbread),,,microSDHC (dedicated slot),512MB,2 MP,480p@30fps,Yes,,Yes,Yes,Wi-Fi 802.11 b/g,"3.0, A2DP, EDR",GPS,No,No,microUSB 2.0,"Accelerometer, proximity","Li-Ion 1350 mAh, removable",Up to 6 h,Black,,HSDPA 850 / 1900 ,,,HSPA 7.2/5.76 Mbps,,,,,,,
philips,philips_w832,GSM / HSPA,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2012, November. Released 2012, November",Discontinued,131 x 67.5 x 11 mm (5.16 x 2.66 x 0.43 in),170.5 g (6.00 oz),"Dual SIM (Mini-SIM, dual stand-by)",,IPS LCD,"4.5 inches, 55.8 cm2 (~63.1% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),Dual-core 1.0 GHz Cortex-A9,microSDHC (dedicated slot),4GB (2GB user available),"8 MP, AF",Yes,Yes,,Yes,Yes,Wi-Fi 802.11 b/g,"2.1, A2DP, EDR",GPS,No,No,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2400 mAh, removable",Up to 11 h (3G),Grey,,HSDPA 2100 ,,,HSPA 7.2/5.76 Mbps,PowerVR SGX531u,LED flash,,,,,
philips,philips_x2300,GSM,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 & SIM 3,Class 12,No,"2013, October. Released 2013, October",Discontinued,119.6 x 50.5 x 15.7 mm (4.71 x 1.99 x 0.62 in),110 g (3.88 oz),Triple SIM (Mini-SIM),,"TFT, 256K colors","2.4 inches, 17.8 cm2 (~29.5% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,,microSDHC (dedicated slot),,2 MP,Yes,,,Yes,Yes,No,"2.1, A2DP",No,No,FM radio,microUSB 2.0,,"Li-Ion 2000 mAh, removable",Up to 8 h,Dark gray,,,,,,,LED flash,,,,,
philips,philips_w8555,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2013, November. Released 2013, November",Discontinued,-,200 g (7.05 oz),"Dual SIM, (Dual stand-by)",,TFT,"5.0 inches, 68.9 cm2","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",Android 4.2 (Jelly Bean),,Quad-core 1.5 GHz,microSDHC (dedicated slot),16GB 2GB RAM,"13 MP, AF",1080p@30fps,Yes,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, EDR","GPS, GLONASS",Yes (MasterCard PayPass ready),No,microUSB 2.0,"Accelerometer, proximity, compass","Li-Po 3300 mAh, removable",Up to 18 h,Black,About 340 EUR,HSDPA 900 / 2100 ,,,HSPA,,"LED flash, panorama, HDR",,,,,
philips,philips_w3500,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2013, December. Released 2013, December",Discontinued,142 x 73.6 x 9.7 mm (5.59 x 2.90 x 0.38 in),170 g (6.00 oz),"Dual SIM (Mini-SIM, dual stand-by)",,TFT,"5.0 inches, 68.9 cm2 (~65.9% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 4.2 (Jelly Bean),,Quad-core 1.3 GHz,microSDHC (dedicated slot),1GB RAM,5 MP,480p@30fps,,,Yes,Yes,Wi-Fi 802.11 b/g,"3.0, A2DP",GPS,No,No,microUSB 2.0,Accelerometer,"Li-Ion 2200 mAh, removable",,Black,About 170 EUR,HSDPA 900 / 2100 ,,,HSPA 21.1/5.76 Mbps,,LED flash,,,,,
philips,philips_xenium,GSM,GSM 900 / 1800 ,No,No,2000,Discontinued,"109 x 41 x 22 mm, 85 cc (4.29 x 1.61 x 0.87 in)",95 g (3.35 oz),Mini-SIM,,Monochrome graphic,,5 lines,,,,No,,,,,,No,No,No,No,No,,No,,,Removable Li-Ion battery,3 - 6 h,"3 models, 3 colors each",,,,,,,,,,,,
philips,philips_genie_2000,GSM,GSM 900 / 1800 ,No,No,2000,Discontinued,"110 x 54 x 20 mm, 99 cc (4.33 x 2.13 x 0.79 in)",99 g (3.49 oz),Mini-SIM,,Monochrome graphic,,"100 x 64 pixels, 6 lines",,,,No,,,,,,No,No,No,No,No,,No,,,Business battery 1100 mAh Li-Ion,3 - 4 h,3,,,,,,,,,,,,
philips,philips_755,GSM,GSM 900 / 1800 / 1900 ,Class 10,No,"2004, Q1",Discontinued,"106 x 46 x 18 mm, 75 cc (4.17 x 1.81 x 0.71 in)",89 g (3.14 oz),Mini-SIM,,"TFT resistive touchscreen, 65K colors",,"128 x 160 pixels, 9 lines",,,,No,7MB,VGA,No,,,Yes,No,No,No,No,,No,,,Removable Li-Ion 720 mAh battery,Up to 5 h,"Silver Alloy, Bright Aluminum and Red Metal",,,,,,,,,,,,
philips,philips_162,GSM,GSM 900 / 1800 ,,No,"2005, Q1",Discontinued,"98 x 45 x 18.5 mm, 73 cc (3.86 x 1.77 x 0.73 in)",82 g (2.89 oz),Mini-SIM,,"CSTN, 4096 colors",,"101 x 80 pixels, 5 lines",,,,No,4MB,,,,,No,No,No,No,No,,No,,,Removable Li-Ion 720 mAh battery,Up to 4 h,"4 - Silver Crystal, Red Ruby, Silver Quartz and Black Onyx",,,,,,,,,,,,
philips,philips_xenium_9@9a,GSM,GSM 900 / 1800 ,Class 10,No,"2006, March",Discontinued,"99.7 x 43.5 x 19.2 mm, 77 cc (3.93 x 1.71 x 0.76 in)",86 g (3.03 oz),Mini-SIM,,"OLED, 65K colors","1.5 inches, 27 x 27 mm, 7.3 cm2 (~16.7% screen-to-body ratio)","128 x 128 pixels, 1:1 ratio (~121 ppi density)",,,,No,2MB,,,,,No,No,No,No,No,,No,No,,Removable Li-Ion 1200 mAh battery,Up to 10 h,"Silver, Black",,,,,,,,,,,,
philips,philips_x622,GSM,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,Class 12,Yes,"2011, Q3",Discontinued,114.5 x 57.5 x 14.5 mm (4.51 x 2.26 x 0.57 in),158.8 g (5.57 oz),"Dual SIM (Mini-SIM, dual stand-by)",,"TFT resistive touchscreen, 256K colors","3.2 inches, 30.5 cm2 (~46.3% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",,,,microSDHC (dedicated slot),44MB,5 MP,QCIF@15fps,,,Yes,Yes,Wi-Fi 802.11 b/g,"2.1, A2DP",No,,"Stereo FM radio, RDS",miniUSB 2.0,,Removable Li-Ion 2100 mAh battery,Up to 20 h,Black,,,,,,,LED flash,,,,,
philips,philips_w732,GSM / HSPA,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2012, July. Released 2012, July",Discontinued,126.4 x 67.3 x 12.3 mm (4.98 x 2.65 x 0.48 in),168.9 g (5.93 oz),Dual SIM (Mini-SIM),,"IPS LCD, 256K colors","4.3 inches, 52.6 cm2 (~61.9% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~217 ppi density)",Android 4.0 (Ice Cream Sandwich),Mediatek MT6575 (40 nm),1.0 GHz Cortex-A9,microSDHC (dedicated slot),2GB,"5 MP, AF",480p,Yes,,Yes,Yes,Wi-Fi 802.11 b/g,"2.1, EDR","GPS, A-GPS",,No,2,"Accelerometer, proximity, compass",Removable Li-Ion 2400 mAh battery,Up to 13 h,Gray,,HSDPA 2100 ,,,HSPA 7.2/5.76 Mbps,PowerVR SGX531,LED flash,,,,,
philips,philips_e133,GSM,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Class 12,No,"2012, November. Released 2012, November",Discontinued,105 x 61 x 13.6 mm (4.13 x 2.40 x 0.54 in),-,Dual SIM (Mini-SIM),,TFT,"2.2 inches, 15.0 cm2 (~23.4% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~182 ppi density)",,,,microSDHC (dedicated slot),0,VGA,176x144@10fps,,,Yes,Yes,No,"2.0, A2DP",No,No,FM radio,miniUSB 2.0,,"Li-Ion 800 mAh, removable",Up to 6 h 40 min,Black,,,,,,,,,,,,
philips,philips_w536,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2012, November. Released 2012, November",Discontinued,127.5 x 65 x 11.5 mm (5.02 x 2.56 x 0.45 in),141 g (4.97 oz),Dual SIM (Mini-SIM),,TFT,"4.0 inches, 45.5 cm2 (~55.0% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",Android 4.0 (Ice Cream Sandwich),Mediatek MT6577 (40 nm),Dual-core 1.0 GHz Cortex-A9,microSDHC (dedicated slot),4GB (2GB user available),"5 MP, AF",480p@30fps,Yes,,Yes,Yes,Wi-Fi 802.11 b/g,"2.1, A2DP, EDR",GPS,No,No,microUSB 2.0,"Accelerometer, proximity","Li-Ion 1630 mAh, removable",Up to 17 h (2G) / Up to 11 h (3G),Grey,,HSDPA 900 / 2100 ,,,HSPA,PowerVR SGX531u,LED flash,,,,,
philips,philips_w737,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2012, December. Released 2012, December",Discontinued,128 x 65 x 9.9 mm (5.04 x 2.56 x 0.39 in),172 g (6.07 oz),Dual SIM (Mini-SIM),,TFT,"4.3 inches, 51.0 cm2 (~61.3% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~256 ppi density)",Android 4.0.4 (Ice Cream Sandwich),Qualcomm MSM8225 Snapdragon S4 Play,Dual-core 1.2 GHz Cortex-A5,microSDHC (dedicated slot),4GB (3GB user available),"5 MP, AF",480p@15fps,Yes,,Yes,Yes,Wi-Fi 802.11 b/g,"3.0, A2DP",GPS,No,No,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2400 mAh, removable",Up to 10 h 30 min (3G),Black,,HSDPA 850 / 2100 ,,,HSPA 7.2/5.76 Mbps,Adreno 203,LED flash,,,,,
philips,philips_w8510,GSM / HSPA,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2013, October. Released 2013, October",Discontinued,138.5 x 69.7 x 10.4 mm (5.45 x 2.74 x 0.41 in),173 g (6.10 oz),"Dual SIM (Mini-SIM, dual stand-by)",,TFT,"4.7 inches, 60.9 cm2 (~63.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),Quad-core 1.2 GHz Cortex-A7,microSDHC (dedicated slot),4GB,"8 MP, AF",Yes,Yes,,Yes,Yes,Wi-Fi 802.11 b/g,"4.0, A2DP, LE",GPS,No,No,microUSB 2.0,"Accelerometer, proximity","Li-Ion 3300 mAh, removable",Up to 18 h,Gray,,HSDPA 900 / 2100 ,,,HSPA 42.2/5.76 Mbps,PowerVR SGX544,LED flash,,,,,
philips,philips_x2560,GSM,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,Class 12,No,"2013, October. Released 2013, October",Discontinued,124.5 x 64.9 x 16 mm (4.90 x 2.56 x 0.63 in),108.8 g (3.81 oz),Dual SIM (Mini-SIM),,"TFT, 256K colors","2.4 inches, 17.8 cm2 (~22.1% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~167 ppi density)",,,,microSDHC (dedicated slot),,VGA,Yes,,,Yes,No,No,"2.1, A2DP",No,No,FM radio,miniUSB,,"Li-Ion 1630 mAh, removable",Up to 24 h,Black,,,,,,,,,,,,
